香港台,#genre#
熊猫2,http://tvbox6.icu/tv/migu.php?id=xm2
熊猫3,http://tvbox6.icu/tv/migu.php?id=xm3
熊猫4,http://tvbox6.icu/tv/migu.php?id=xm4
熊猫5,http://tvbox6.icu/tv/migu.php?id=xm5
熊猫6,http://tvbox6.icu/tv/migu.php?id=xm6
熊猫7,http://tvbox6.icu/tv/migu.php?id=xm7
熊猫8,http://tvbox6.icu/tv/migu.php?id=xm8
熊猫9,http://tvbox6.icu/tv/migu.php?id=xm9
熊猫10,http://tvbox6.icu/tv/migu.php?id=xm10
龙胜龙脊梯田,http://tvbox6.icu/tv/migu.php?id=lsljtt
大藤峡,http://tvbox6.icu/tv/migu.php?id=dtx
邕城,http://tvbox6.icu/tv/migu.php?id=yc
遇龙河,http://tvbox6.icu/tv/migu.php?id=ylh
开封金明广场,http://tvbox6.icu/tv/migu.php?id=kfjmgc
开封清明上河园西门,http://tvbox6.icu/tv/migu.php?id=kfqmshyxm
开封连霍高速路口,http://tvbox6.icu/tv/migu.php?id=kflhgsgl
开封鼓楼,http://tvbox6.icu/tv/migu.php?id=kfgl
武汉光谷,http://tvbox6.icu/tv/migu.php?id=whgg
武汉江汉关,http://tvbox6.icu/tv/migu.php?id=whjhg
武汉黄鹤楼,http://tvbox6.icu/tv/migu.php?id=whhhl
央视频代理源,#genre#
CCTV1,http://8.138.7.223/tv/ysp8.php?id=1$央视频8
CCTV2,http://8.138.7.223/tv/ysp8.php?id=2$央视频8
CCTV3,http://8.138.7.223/tv/ysp8.php?id=3$央视频8
CCTV4,http://8.138.7.223/tv/ysp8.php?id=4$央视频8
CCTV5,http://8.138.7.223/tv/ysp8.php?id=5$央视频8
CCTV5+,http://8.138.7.223/tv/ysp8.php?id=6$央视频8
CCTV6,http://8.138.7.223/tv/ysp8.php?id=7$央视频8
CCTV7,http://8.138.7.223/tv/ysp8.php?id=8$央视频8
CCTV8,http://8.138.7.223/tv/ysp8.php?id=9$央视频8
CCTV9,http://8.138.7.223/tv/ysp8.php?id=10$央视频8
CCTV10,http://8.138.7.223/tv/ysp8.php?id=11$央视频8
CCTV11,http://8.138.7.223/tv/ysp8.php?id=12$央视频8
CCTV12,http://8.138.7.223/tv/ysp8.php?id=13$央视频8
CCTV13NEWS,http://8.138.7.223/tv/ysp8.php?id=14$央视频8
CCTV14,http://8.138.7.223/tv/ysp8.php?id=15$央视频8
CCTV15,http://8.138.7.223/tv/ysp8.php?id=16$央视频8
CCTV16,http://8.138.7.223/tv/ysp8.php?id=17$央视频8
CCTV16-4K,http://8.138.7.223/tv/ysp8.php?id=18$央视频8
CCTV17,http://8.138.7.223/tv/ysp8.php?id=19$央视频8
CCTV4K,http://8.138.7.223/tv/ysp8.php?id=20$央视频8
CCTV8K,http://8.138.7.223/tv/ysp8.php?id=21$央视频8
中国教育1,http://8.138.7.223/tv/cetv1.m3u8
北京卫视,http://8.138.7.223/tv/ysp8.php?id=41$央视频8
东方卫视,http://8.138.7.223/tv/ysp8.php?id=42$央视频8
天津卫视,http://8.138.7.223/tv/ysp8.php?id=43$央视频8
重庆卫视,http://8.138.7.223/tv/ysp8.php?id=44$央视频8
黑龙江卫视,http://8.138.7.223/tv/ysp8.php?id=45$央视频8
辽宁卫视,http://8.138.7.223/tv/ysp8.php?id=46$央视频8
河北卫视,http://8.138.7.223/tv/ysp8.php?id=47$央视频8
山东卫视,http://8.138.7.223/tv/ysp8.php?id=48$央视频8
安徽卫视,http://8.138.7.223/tv/ysp8.php?id=49$央视频8
河南卫视,http://8.138.7.223/tv/ysp8.php?id=50$央视频8
湖北卫视,http://8.138.7.223/tv/ysp8.php?id=51$央视频8
湖南卫视,http://8.138.7.223/tv/ysp8.php?id=52$央视频8
江西卫视,http://8.138.7.223/tv/ysp8.php?id=53$央视频8
江苏卫视,http://8.138.7.223/tv/ysp8.php?id=54$央视频8
浙江卫视,http://8.138.7.223/tv/ysp8.php?id=55$央视频8
东南卫视,http://8.138.7.223/tv/ysp8.php?id=56$央视频8
广东卫视,http://8.138.7.223/tv/ysp8.php?id=57$央视频8
深圳卫视,http://8.138.7.223/tv/ysp8.php?id=58$央视频8
广西卫视,http://8.138.7.223/tv/ysp8.php?id=59$央视频8
贵州卫视,http://8.138.7.223/tv/ysp8.php?id=60$央视频8
四川卫视,http://8.138.7.223/tv/ysp8.php?id=61$央视频8
新疆卫视,http://8.138.7.223/tv/ysp8.php?id=62$央视频8
海南卫视,http://8.138.7.223/tv/ysp8.php?id=63$央视频8
咪咕直播,#genre#
咪咕影片,https://epg.pw/stream/dfcffa8ffa8b32c7a12ad12974968df1e108ddd9bfcaaa0f76bd1f53f8255259.m3u8
咪咕影片,https://epg.pw/stream/68ed0c94c8d8cc27a647bcd8a3571fd11577f43e8c0c08f7a25e046bfd9536ae.m3u8
咪咕影片,https://epg.pw/stream/f14d9f489d0cbc6f41c18dbaecc206ab19f20ec1c256b5399d0717ea48ab2177.m3u8
咪咕影片,https://epg.pw/stream/26d4cc4b9e70cfe453ad7e7fc64a781c7073aec26ac733c58d25630fae9933c7.m3u8
咪咕影片,https://epg.pw/stream/2db3da3713d0168815e781460237ad8999cdd8a1e45291946eb25583c99c24cc.m3u8
甘肃地方台,#genre#
白银文化教育,http://play.kankanlive.com/live/1720408280309109.m3u8
白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
嘉峪关公共,https://play.kankanlive.com/live/1690854414503922.m3u8
武威综合,https://play.kankanlive.com/live/1693539781636986.m3u8
秦安综合,https://play.kankanlive.com/live/1680577080200944.m3u8
静宁综合,https://play.kankanlive.com/live/1722996149311198.m3u8
安定综合,https://play.kankanlive.com/live/1707031924263917.m3u8
广东广州电信,#genre#
CCTV13,http://ddns.cyruslee.top:8888/udp/239.77.0.42:5146
CCTV13,http://ddns.cyruslee.top:8888/udp/239.77.1.26:5146
CCTV14,http://ddns.cyruslee.top:8888/udp/239.77.0.43:5146
CCTV14,http://ddns.cyruslee.top:8888/udp/239.77.1.43:5146
CCTV15,http://ddns.cyruslee.top:8888/udp/239.77.0.44:5146
CCTV15,http://ddns.cyruslee.top:8888/udp/239.77.1.11:5146
CGTN,http://ddns.cyruslee.top:8888/udp/239.77.0.45:5146
CGTN,http://ddns.cyruslee.top:8888/udp/239.77.1.27:5146
CETV1,http://ddns.cyruslee.top:8888/udp/239.77.1.46:5146
CETV1,http://ddns.cyruslee.top:8888/udp/239.77.0.82:5146
CETV2,http://ddns.cyruslee.top:8888/udp/239.77.0.28:5146
CETV4,http://ddns.cyruslee.top:8888/udp/239.77.0.29:5146
江苏卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.18:5146
江苏卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.126:5146
江苏卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.90:5146
湖南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.127:5146
湖南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.88:5146
湖南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.129:5146
浙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.89:5146
浙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.33:5146
东方卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.98:5146
东方卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.156:5146
东方卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.218:5146
山东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.94:5146
山东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.153:5146
安徽卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.183:5146
安徽卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.92:5146
湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.128:5146
湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.95:5146
湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.93:5146
湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.174:5146
天津卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.97:5146
天津卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.141:5146
天津卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.131:5146
天津卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.182:5146
三沙卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.113:5146
广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.19:5146
深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.130:5146
深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.92:5146
深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.148:5146
四川卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.159:5146
四川卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.163:5146
重庆卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.182:5146
重庆卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.162:5146
北京卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.91:5146
北京卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.151:5146
东南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.146:5146
东南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.104:5146
江西卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.149:5146
江西卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.219:5146
河南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.17:5146
河南卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.229:5146
广西卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.139:5146
广西卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.36:5146
黑龙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.93:5146
黑龙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.6:5146
黑龙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.124:5146
黑龙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.179:5146
河北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.148:5146
贵州卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.230:5146
贵州卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.221:5146
甘肃卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.189:5146
辽宁卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.161:5146
辽宁卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.103:5146
青海卫视高清,http://ddns.cyruslee.top:8888/rtp/239.253.43.125:5146
吉林卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.150:5146
吉林卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.111:5146
海南卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.35:5146
云南卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.37:5146
云南卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.100:5146
湖南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.46:5146
湖南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.5:5146
湖南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.29:5146
浙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.32:5146
东方卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.48:5146
江苏卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.40:5146
山东卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.53:5146
山东卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.66:5146
北京卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.51:5146
北京卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.4:5146
北京卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.14:5146
湖北卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.56:5146
湖北卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.44:5146
天津卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.52:5146
天津卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.37:5146
安徽卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.13:5146
广东卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.166:5146
广东卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.2:5146
广东卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.152:5146
深圳卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.55:5146
深圳卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.3:5146
深圳卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.21:5146
贵州卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.59:5146
贵州卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.61:5146
江西卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.54:5146
河南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.61:5146
河南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.58:5146
河北卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.64:5146
河北卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.60:5146
河北卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.214:5146
陕西卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.68:5146
云南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.62:5146
宁夏卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.73:5146
宁夏卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.47:5146
东南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.65:5146
东南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.1:5146
东南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.213:5146
黑龙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.58:5146
黑龙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.71:5146
广西卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.66:5146
广西卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.59:5146
山西卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.69:5146
山西卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.74:5146
四川卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.60:5146
四川卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.30:5146
四川卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.215:5146
重庆卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.63:5146
重庆卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.16:5146
厦门卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.96:5146
海南卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.72:5146
海南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.51:5146
三沙卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.152:5146
吉林卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.67:5146
吉林卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.45:5146
甘肃卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.76:5146
甘肃卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.57:5146
辽宁卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.57:5146
辽宁卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.62:5146
山东教育卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.35:5146
内蒙古卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.55:5146
西藏卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.49:5146
青海卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.150:5146
新疆卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.53:5146
兵团卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.77:5146
兵团卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.80:5146
延边卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.10:5146
延边卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.99:5146
哈哈炫动,http://ddns.cyruslee.top:8888/udp/239.77.0.81:5146
金鹰卡通,http://ddns.cyruslee.top:8888/udp/239.77.1.52:5146
优漫卡通,http://ddns.cyruslee.top:8888/udp/239.77.0.222:5146
优漫卡通,http://ddns.cyruslee.top:8888/udp/239.77.1.79:5146
卡酷少儿,http://ddns.cyruslee.top:8888/udp/239.77.1.50:5146
金鹰卡通高清,http://ddns.cyruslee.top:8888/udp/239.77.0.164:5146
上海纪实人文高清,http://ddns.cyruslee.top:8888/udp/239.77.0.147:5146
上海纪实人文高清,http://ddns.cyruslee.top:8888/udp/239.77.1.216:5146
金鹰纪实高清,http://ddns.cyruslee.top:8888/udp/239.77.0.160:5146
金鹰纪实高清,http://ddns.cyruslee.top:8888/udp/239.77.0.162:5146
金鹰纪实高清,http://ddns.cyruslee.top:8888/udp/239.77.1.217:5146
岭南戏曲,http://ddns.cyruslee.top:8888/udp/239.77.0.16:5146
岭南戏曲高清,http://ddns.cyruslee.top:8888/rtp/239.77.0.122:5146
汽摩,http://ddns.cyruslee.top:8888/udp/239.77.0.209:5146
汽摩,http://ddns.cyruslee.top:8888/udp/239.77.1.205:5146
老故事,http://ddns.cyruslee.top:8888/udp/239.77.0.220:5146
老故事,http://ddns.cyruslee.top:8888/udp/239.77.1.197:5146
天元围棋,http://ddns.cyruslee.top:8888/udp/239.253.43.98:5146
国学频道,http://ddns.cyruslee.top:8888/udp/239.77.0.226:5146
国学频道,http://ddns.cyruslee.top:8888/udp/239.77.1.105:5146
财富天下,http://ddns.cyruslee.top:8888/udp/239.77.1.81:5146
发现之旅,http://ddns.cyruslee.top:8888/udp/239.77.1.112:5146
书画频道,http://ddns.cyruslee.top:8888/udp/239.77.1.115:5146
环球奇观,http://ddns.cyruslee.top:8888/udp/239.77.1.198:5146
优优宝贝,http://ddns.cyruslee.top:8888/udp/239.77.1.193:5146
优优宝贝,http://ddns.cyruslee.top:8888/udp/239.253.43.39:5146
证券服务,http://ddns.cyruslee.top:8888/udp/239.77.1.135:5146
证券服务,http://ddns.cyruslee.top:8888/udp/239.253.43.58:5146
新动漫,http://ddns.cyruslee.top:8888/udp/239.77.1.136:5146
中国天气,http://ddns.cyruslee.top:8888/udp/239.77.1.143:5146
中学生,http://ddns.cyruslee.top:8888/udp/239.77.1.195:5146
生态环境,http://ddns.cyruslee.top:8888/udp/239.77.1.201:5146
生态环境,http://ddns.cyruslee.top:8888/udp/239.253.43.42:5146
环球旅游,http://ddns.cyruslee.top:8888/udp/239.77.1.202:5146
中华特产,http://ddns.cyruslee.top:8888/udp/239.77.1.204:5146
车迷频道,http://ddns.cyruslee.top:8888/udp/239.77.1.203:5146
车迷频道,http://ddns.cyruslee.top:8888/udp/239.253.43.41:5146
茶频道,http://ddns.cyruslee.top:8888/udp/239.77.1.207:5146
先锋乒羽,http://ddns.cyruslee.top:8888/udp/239.77.1.208:5146
华数电视剧,http://ddns.cyruslee.top:8888/udp/239.77.0.99:5146
轮播体育,http://ddns.cyruslee.top:8888/udp/239.77.0.176:5146
轮播体育,http://ddns.cyruslee.top:8888/udp/239.77.1.77:5146
轮播篮球,http://ddns.cyruslee.top:8888/udp/239.77.1.116:5146
轮播综艺,http://ddns.cyruslee.top:8888/udp/239.77.1.78:5146
轮播影视,http://ddns.cyruslee.top:8888/udp/239.77.1.90:5146
轮播动画,http://ddns.cyruslee.top:8888/udp/239.77.1.91:5146
超级体育,http://ddns.cyruslee.top:8888/udp/239.253.43.119:5146
北京纪实科教高清测试,http://ddns.cyruslee.top:8888/udp/239.77.1.110:5146
CHC高清电影,http://ddns.cyruslee.top:8888/udp/239.77.0.27:5146
求索纪录高清,http://ddns.cyruslee.top:8888/udp/239.77.0.21:5146
电视指南高清,http://ddns.cyruslee.top:8888/udp/239.253.43.10:5146
电视指南高清,http://ddns.cyruslee.top:8888/udp/239.253.43.19:5146
风云剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.16:5146
风云剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.26:5146
风云音乐高清,http://ddns.cyruslee.top:8888/udp/239.253.43.6:5146
风云音乐高清,http://ddns.cyruslee.top:8888/udp/239.253.43.29:5146
风云足球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.14:5146
风云足球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.20:5146
央视台球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.11:5146
央视台球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.21:5146
世界地理高清,http://ddns.cyruslee.top:8888/udp/239.253.43.7:5146
世界地理高清,http://ddns.cyruslee.top:8888/udp/239.253.43.24:5146
怀旧剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.25:5146
怀旧剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.5:5146
央视文化精品高清,http://ddns.cyruslee.top:8888/udp/239.253.43.13:5146
央视文化精品高清,http://ddns.cyruslee.top:8888/udp/239.253.43.27:5146
高尔夫★网球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.12:5146
高尔夫★网球高清,http://ddns.cyruslee.top:8888/udp/239.253.43.22:5146
第一剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.15:5146
第一剧场高清,http://ddns.cyruslee.top:8888/udp/239.253.43.28:5146
兵器科技高清,http://ddns.cyruslee.top:8888/udp/239.253.43.9:5146
兵器科技高清,http://ddns.cyruslee.top:8888/udp/239.253.43.18:5146
女性时尚高清,http://ddns.cyruslee.top:8888/udp/239.253.43.8:5146
女性时尚高清,http://ddns.cyruslee.top:8888/udp/239.253.43.23:5146
梨园频道高清,http://ddns.cyruslee.top:8888/udp/239.77.1.100:5146
文物宝库高清,http://ddns.cyruslee.top:8888/udp/239.77.1.120:5146
武术世界高清,http://ddns.cyruslee.top:8888/udp/239.77.1.108:5146
求索生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.153:5146
快乐垂钓高清,http://ddns.cyruslee.top:8888/udp/239.77.0.145:5146
快乐垂钓高清,http://ddns.cyruslee.top:8888/udp/239.77.1.119:5146
广东卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.84:5146
广东珠江高清,http://ddns.cyruslee.top:8888/udp/239.77.0.1:5146
广东新闻高清,http://ddns.cyruslee.top:8888/udp/239.77.0.173:5146
广东珠江高清,http://ddns.cyruslee.top:8888/udp/239.77.0.114:5146
广东4K超高清,http://ddns.cyruslee.top:8888/udp/239.77.0.244:5146
广东4K超高清,http://ddns.cyruslee.top:8888/udp/239.77.0.245:5146
广东4K超高清,http://ddns.cyruslee.top:8888/udp/239.77.0.246:5146
广东经济科教高清,http://ddns.cyruslee.top:8888/udp/239.77.0.167:5146
广东少儿高清,http://ddns.cyruslee.top:8888/udp/239.77.0.250:5146
广东影视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.217:5146
大湾区卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.215:5146
广东民生高清,http://ddns.cyruslee.top:8888/udp/239.77.0.225:5146
南方购物高清,http://ddns.cyruslee.top:8888/udp/239.77.0.22:5146
广东现代教育高清,http://ddns.cyruslee.top:8888/rtp/239.77.0.213:5146
广东体育高清,http://ddns.cyruslee.top:8888/udp/239.77.0.112:5146
嘉佳卡通高清,http://ddns.cyruslee.top:8888/udp/239.77.0.179:5146
深圳都市高清,http://ddns.cyruslee.top:8888/udp/239.77.1.176:5146
深圳公共高清,http://ddns.cyruslee.top:8888/udp/239.77.1.178:5146
深圳电视剧高清,http://ddns.cyruslee.top:8888/udp/239.77.1.177:5146
深圳电视剧高清,http://ddns.cyruslee.top:8888/udp/239.77.1.125:5146
深圳娱乐高清,http://ddns.cyruslee.top:8888/udp/239.77.1.243:5146
深圳体育健康高清,http://ddns.cyruslee.top:8888/udp/239.77.1.128:5146
深圳体育健康高清,http://ddns.cyruslee.top:8888/udp/239.77.1.140:5146
深圳财经生活高清,http://ddns.cyruslee.top:8888/udp/239.77.1.242:5146
深圳少儿高清,http://ddns.cyruslee.top:8888/udp/239.77.1.244:5146
龙岗新闻高清,http://ddns.cyruslee.top:8888/udp/239.77.1.223:5146
宝安新闻高清,http://ddns.cyruslee.top:8888/udp/239.77.1.67:5146
深圳东部高清,http://ddns.cyruslee.top:8888/udp/239.77.1.224:5146
众创电视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.247:5146
广州综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.71:5146
广州新闻高清,http://ddns.cyruslee.top:8888/udp/239.253.43.72:5146
广州影视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.73:5146
广州法治高清,http://ddns.cyruslee.top:8888/udp/239.253.43.74:5146
广州南国都市4K超高清,http://ddns.cyruslee.top:8888/udp/239.253.43.99:5146
广州南国都市4K超高清,http://ddns.cyruslee.top:8888/udp/239.77.0.241:5146
佛山综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.57:5146
佛山公共高清,http://ddns.cyruslee.top:8888/udp/239.253.43.53:5146
佛山影视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.56:5146
佛山南海高清,http://ddns.cyruslee.top:8888/udp/239.253.43.54:5146
佛山顺德高清,http://ddns.cyruslee.top:8888/udp/239.253.43.55:5146
江门综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.201:5146
江门侨乡生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.202:5146
茂名综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.206:5146
茂名公共高清,http://ddns.cyruslee.top:8888/udp/239.77.0.207:5146
惠州综合高清,http://ddns.cyruslee.top:8888/udp/239.77.1.232:5146
惠州公共高清,http://ddns.cyruslee.top:8888/udp/239.77.1.233:5146
肇庆综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.1:5146
肇庆生活服务高清,http://ddns.cyruslee.top:8888/udp/239.253.43.2:5146
梅州综合,http://ddns.cyruslee.top:8888/rtp/239.253.43.123:5146
梅州客家生活,http://ddns.cyruslee.top:8888/udp/239.253.43.124:5146
河源新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.213:5146
河源公共高清,http://ddns.cyruslee.top:8888/udp/239.253.43.214:5146
揭阳综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.229:5146
揭阳生活高清,http://ddns.cyruslee.top:8888/udp/239.77.0.251:5146
云浮综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.253:5146
云浮文旅高清,http://ddns.cyruslee.top:8888/udp/239.77.0.254:5146
东莞新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.253.43.104:5146
东莞生活资讯高清,http://ddns.cyruslee.top:8888/udp/239.253.43.105:5146
珠海新闻综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.155:5146
